md5,doc_id,filename,folder,page_num,engine,engine_version,gpu_used,n_detections,text_chars,elapsed_s,timestamp,error
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,434,2975,136.424,2026-04-18T15:59:34.953205+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,455,3136,115.578,2026-04-18T16:01:51.566091+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,385,2762,96.506,2026-04-18T16:03:49.534696+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,9,easyocr,1.7.2,False,364,2539,62.37,2026-04-18T16:05:26.173567+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,10,easyocr,1.7.2,False,367,2696,70.082,2026-04-18T16:06:28.668146+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,11,easyocr,1.7.2,False,204,1558,54.004,2026-04-18T16:07:38.877748+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,12,easyocr,1.7.2,False,238,1666,56.344,2026-04-18T16:08:33.020575+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,13,easyocr,1.7.2,False,262,1837,45.051,2026-04-18T16:09:29.500186+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,14,easyocr,1.7.2,False,480,3388,66.781,2026-04-18T16:10:14.663555+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,15,easyocr,1.7.2,False,477,3416,82.167,2026-04-18T16:11:21.554894+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,16,easyocr,1.7.2,False,478,3358,106.741,2026-04-18T16:12:45.882119+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,17,easyocr,1.7.2,False,441,3380,61.256,2026-04-18T16:14:32.749249+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,18,easyocr,1.7.2,False,447,3265,63.754,2026-04-18T16:15:39.552831+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,19,easyocr,1.7.2,False,508,3440,78.514,2026-04-18T16:16:43.440465+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,20,easyocr,1.7.2,False,451,3193,83.457,2026-04-18T16:18:02.115298+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,21,easyocr,1.7.2,False,465,3319,92.342,2026-04-18T16:19:25.726332+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,22,easyocr,1.7.2,False,489,3375,83.424,2026-04-18T16:20:58.209927+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,23,easyocr,1.7.2,False,450,3205,84.845,2026-04-18T16:22:21.756864+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,24,easyocr,1.7.2,False,447,3292,81.69,2026-04-18T16:23:46.729418+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,25,easyocr,1.7.2,False,465,3304,72.546,2026-04-18T16:25:08.513302+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,26,easyocr,1.7.2,False,458,3120,59.801,2026-04-18T16:26:21.203020+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,27,easyocr,1.7.2,False,460,3138,65.496,2026-04-18T16:27:21.107306+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,28,easyocr,1.7.2,False,457,3405,58.321,2026-04-18T16:28:26.706664+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,29,easyocr,1.7.2,False,479,3307,69.749,2026-04-18T16:29:25.115481+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,30,easyocr,1.7.2,False,494,3403,67.734,2026-04-18T16:30:35.021622+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,31,easyocr,1.7.2,False,463,3411,97.916,2026-04-18T16:31:42.855927+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,32,easyocr,1.7.2,False,489,3331,68.577,2026-04-18T16:33:20.865808+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,33,easyocr,1.7.2,False,483,3311,67.08,2026-04-18T16:34:29.827538+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,34,easyocr,1.7.2,False,466,3291,73.055,2026-04-18T16:35:37.021571+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,35,easyocr,1.7.2,False,481,3406,64.649,2026-04-18T16:36:50.166903+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,36,easyocr,1.7.2,False,425,3404,66.606,2026-04-18T16:37:54.905213+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,37,easyocr,1.7.2,False,445,3372,63.967,2026-04-18T16:39:01.654729+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,38,easyocr,1.7.2,False,397,3051,73.954,2026-04-18T16:40:09.190968+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,39,easyocr,1.7.2,False,358,2325,59.89,2026-04-18T16:41:23.250248+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,40,easyocr,1.7.2,False,430,2340,66.099,2026-04-18T16:42:23.285118+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,41,easyocr,1.7.2,False,435,2275,89.558,2026-04-18T16:43:29.545872+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,42,easyocr,1.7.2,False,345,2263,67.799,2026-04-18T16:44:59.252342+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,43,easyocr,1.7.2,False,302,2182,61.191,2026-04-18T16:46:07.150265+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,44,easyocr,1.7.2,False,228,1854,56.449,2026-04-18T16:47:08.429373+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,45,easyocr,1.7.2,False,327,2189,83.667,2026-04-18T16:48:05.007048+00:00,
620375f45da929350547c7a925e61e08,620375f45da929350547c7a925e61e08,1 - CERT EXISTENCIA Y RL 03-26 - Exp 02-03-26 - Sin clave.pdf,CAMARA DE CIO,46,easyocr,1.7.2,False,122,1079,65.953,2026-04-18T16:49:28.889762+00:00,
af92e4c7c4db9eb2f9fe49e5b0ea369b,af92e4c7c4db9eb2f9fe49e5b0ea369b,C. EXISTENCIA Y REPRESENTACION LEGAL ECO-DIC_1.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,264,1921,62.792,2026-04-18T16:50:34.986761+00:00,
af92e4c7c4db9eb2f9fe49e5b0ea369b,af92e4c7c4db9eb2f9fe49e5b0ea369b,C. EXISTENCIA Y REPRESENTACION LEGAL ECO-DIC_1.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,280,1900,67.747,2026-04-18T16:51:37.935792+00:00,
af92e4c7c4db9eb2f9fe49e5b0ea369b,af92e4c7c4db9eb2f9fe49e5b0ea369b,C. EXISTENCIA Y REPRESENTACION LEGAL ECO-DIC_1.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,359,2484,79.535,2026-04-18T16:52:45.848925+00:00,
af92e4c7c4db9eb2f9fe49e5b0ea369b,af92e4c7c4db9eb2f9fe49e5b0ea369b,C. EXISTENCIA Y REPRESENTACION LEGAL ECO-DIC_1.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,306,2148,66.235,2026-04-18T16:54:05.481192+00:00,
af92e4c7c4db9eb2f9fe49e5b0ea369b,af92e4c7c4db9eb2f9fe49e5b0ea369b,C. EXISTENCIA Y REPRESENTACION LEGAL ECO-DIC_1.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,310,2144,61.623,2026-04-18T16:55:11.817123+00:00,
af92e4c7c4db9eb2f9fe49e5b0ea369b,af92e4c7c4db9eb2f9fe49e5b0ea369b,C. EXISTENCIA Y REPRESENTACION LEGAL ECO-DIC_1.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,204,1384,56.185,2026-04-18T16:56:13.527736+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,258,1873,70.083,2026-04-18T17:28:19.529399+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,374,2277,78.811,2026-04-18T17:29:29.938182+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,395,2726,99.839,2026-04-18T17:30:48.932123+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,346,2496,97.597,2026-04-18T17:32:28.857674+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,191,1457,67.321,2026-04-18T17:34:06.538410+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,277,1829,67.091,2026-04-18T17:35:13.995065+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,452,3404,95.318,2026-04-18T17:36:21.185893+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,471,3312,149.047,2026-04-18T17:37:56.627622+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,9,easyocr,1.7.2,False,459,3136,112.96,2026-04-18T17:40:25.824812+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,10,easyocr,1.7.2,False,443,3184,110.11,2026-04-18T17:42:18.978109+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,11,easyocr,1.7.2,False,488,3218,75.364,2026-04-18T17:44:09.173399+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,12,easyocr,1.7.2,False,455,3189,84.497,2026-04-18T17:45:24.639697+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,13,easyocr,1.7.2,False,389,2503,59.83,2026-04-18T17:46:49.256194+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,14,easyocr,1.7.2,False,446,2325,80.004,2026-04-18T17:47:49.173051+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,15,easyocr,1.7.2,False,344,2206,61.655,2026-04-18T17:49:09.268318+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,16,easyocr,1.7.2,False,404,2778,55.535,2026-04-18T17:50:11.006297+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,17,easyocr,1.7.2,False,282,1974,65.788,2026-04-18T17:51:06.642576+00:00,
319d996974cf4507c6e8942559914ad4,319d996974cf4507c6e8942559914ad4,CAMARA DE COMERCIO ABRIL   2025.pdf,CAMARA DE CIO,18,easyocr,1.7.2,False,222,1795,76.053,2026-04-18T17:52:12.609332+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,241,1955,71.246,2026-04-18T17:53:28.797342+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,309,2190,69.749,2026-04-18T17:54:40.898723+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,554,3687,92.708,2026-04-18T17:55:50.739675+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,401,2745,92.086,2026-04-18T17:57:23.547673+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,307,2196,69.608,2026-04-18T17:58:55.737396+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,365,2528,70.805,2026-04-18T18:00:05.438969+00:00,
22282a7b31bf23fbcf9306ba147c2f78,22282a7b31bf23fbcf9306ba147c2f78,CAMARA DE COMERCIO CASA DEL MULTIMUEBLE.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,136,983,58.456,2026-04-18T18:01:16.361678+00:00,
46658da7f8b9d4f0788485942d070e3a,46658da7f8b9d4f0788485942d070e3a,CC ALBERTO MARIO POLO RL UT NUTRIR.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,12,146,79.808,2026-04-18T18:19:54.367874+00:00,
46658da7f8b9d4f0788485942d070e3a,46658da7f8b9d4f0788485942d070e3a,CC ALBERTO MARIO POLO RL UT NUTRIR.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,25,348,124.104,2026-04-18T18:21:19.970373+00:00,
de0bf5935066c34ebb77b41a12189f51,de0bf5935066c34ebb77b41a12189f51,CC CINTHYA GONZALEZ RL FUNDADEH.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,48,585,133.98,2026-04-18T18:23:26.735113+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,216,1796,47.302,2026-04-18T18:26:15.025019+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,310,2325,54.117,2026-04-18T18:27:02.506018+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,221,1855,49.001,2026-04-18T18:27:56.739745+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,322,2253,50.868,2026-04-18T18:28:45.886307+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,197,1523,50.923,2026-04-18T18:29:36.867214+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,216,1607,36.043,2026-04-18T18:30:27.897831+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,405,2333,61.79,2026-04-18T18:31:04.067536+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,254,1929,39.252,2026-04-18T18:32:05.968092+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,9,easyocr,1.7.2,False,297,2239,46.001,2026-04-18T18:32:45.318625+00:00,
4e3d1a97a89da37e9b7ef10b3defac5f,4e3d1a97a89da37e9b7ef10b3defac5f,CERL LEXCO SA.pdf,CAMARA DE CIO,10,easyocr,1.7.2,False,194,1771,45.782,2026-04-18T18:33:31.431286+00:00,
5fb3ea6371a252b08ce47d049f1ef03d,5fb3ea6371a252b08ce47d049f1ef03d,CERTIFICADO CAMARA COMERCIO ene2026 MAX.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,286,2552,39.724,2026-04-18T18:34:17.332562+00:00,
5fb3ea6371a252b08ce47d049f1ef03d,5fb3ea6371a252b08ce47d049f1ef03d,CERTIFICADO CAMARA COMERCIO ene2026 MAX.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,344,2900,46.205,2026-04-18T18:34:57.180598+00:00,
5fb3ea6371a252b08ce47d049f1ef03d,5fb3ea6371a252b08ce47d049f1ef03d,CERTIFICADO CAMARA COMERCIO ene2026 MAX.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,419,3400,55.195,2026-04-18T18:35:43.511621+00:00,
5fb3ea6371a252b08ce47d049f1ef03d,5fb3ea6371a252b08ce47d049f1ef03d,CERTIFICADO CAMARA COMERCIO ene2026 MAX.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,363,2959,50.349,2026-04-18T18:36:38.825047+00:00,
5fb3ea6371a252b08ce47d049f1ef03d,5fb3ea6371a252b08ce47d049f1ef03d,CERTIFICADO CAMARA COMERCIO ene2026 MAX.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,253,3208,58.076,2026-04-18T18:37:29.566606+00:00,
5fb3ea6371a252b08ce47d049f1ef03d,5fb3ea6371a252b08ce47d049f1ef03d,CERTIFICADO CAMARA COMERCIO ene2026 MAX.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,19,975,37.481,2026-04-18T18:38:27.751491+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,226,1991,38.574,2026-04-18T18:43:14.094538+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,253,2131,42.974,2026-04-18T18:43:52.758798+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,405,3096,48.922,2026-04-18T18:44:35.850208+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,301,2239,48.108,2026-04-18T18:45:24.886693+00:00,
